n,T(n)
451410,2.5999965146183968e-05
451420,2.5999965146183968e-05
451430,2.1999934688210487e-05
451440,2.1999934688210487e-05
451450,2.2999942302703857e-05
451460,2.5999965146183968e-05
451470,2.5999965146183968e-05
451480,2.3999949917197227e-05
451490,2.2999942302703857e-05
451500,2.200016751885414e-05
451510,2.1999934688210487e-05
451520,2.5999965146183968e-05
451530,2.4999957531690598e-05
451540,2.5999965146183968e-05
451550,2.400018274784088e-05
451560,2.4999957531690598e-05
451570,2.6999972760677338e-05
451580,2.2999942302703857e-05
451590,2.200016751885414e-05
451600,2.1999934688210487e-05
451610,2.200016751885414e-05
451620,3.300001844763756e-05
451630,2.500019036233425e-05
451640,3.600004129111767e-05
451650,4.5000109821558e-05
451660,3.200001083314419e-05
451670,2.9999995604157448e-05
451680,2.8999987989664078e-05
451690,2.3999949917197227e-05
451700,2.3999949917197227e-05
451710,2.5999965146183968e-05
451720,2.2999942302703857e-05
451730,2.1999934688210487e-05
451740,2.5999965146183968e-05
451750,2.1999934688210487e-05
451760,2.1999934688210487e-05
451770,2.1999934688210487e-05
451780,2.3999949917197227e-05
451790,2.300017513334751e-05
451800,2.1999934688210487e-05
451810,2.1999934688210487e-05
451820,2.1999934688210487e-05
451830,2.8999987989664078e-05
451840,2.2999942302703857e-05
451850,2.4999957531690598e-05
451860,2.3999949917197227e-05
451870,2.300017513334751e-05
451880,2.1999934688210487e-05
451890,2.200016751885414e-05
451900,2.2999942302703857e-05
451910,2.1999934688210487e-05
451920,2.200016751885414e-05
451930,2.1999934688210487e-05
451940,2.200016751885414e-05
451950,2.200016751885414e-05
451960,2.1999934688210487e-05
451970,2.300017513334751e-05
451980,2.0999927073717117e-05
451990,2.200016751885414e-05
452000,2.0999927073717117e-05
452010,2.1999934688210487e-05
452020,2.300017513334751e-05
452030,2.300017513334751e-05
452040,2.3999949917197227e-05
452050,2.4999957531690598e-05
452060,2.1999934688210487e-05
452070,2.1999934688210487e-05
452080,2.1999934688210487e-05
452090,2.1999934688210487e-05
452100,2.200016751885414e-05
452110,2.2999942302703857e-05
452120,2.1999934688210487e-05
452130,2.200016751885414e-05
452140,2.1999934688210487e-05
452150,2.1999934688210487e-05
452160,2.1999934688210487e-05
452170,2.0999927073717117e-05
452180,2.1999934688210487e-05
452190,2.2999942302703857e-05
452200,2.1999934688210487e-05
452210,2.0999927073717117e-05
452220,2.1999934688210487e-05
452230,2.200016751885414e-05
452240,2.1999934688210487e-05
452250,2.100015990436077e-05
452260,2.1999934688210487e-05
452270,2.2999942302703857e-05
452280,2.200016751885414e-05
452290,2.1999934688210487e-05
452300,2.200016751885414e-05
452310,2.1999934688210487e-05
452320,2.1999934688210487e-05
452330,2.1999934688210487e-05
452340,2.0999927073717117e-05
452350,2.2999942302703857e-05
452360,2.0999927073717117e-05
452370,2.1999934688210487e-05
452380,2.0999927073717117e-05
452390,2.1999934688210487e-05
452400,2.200016751885414e-05
452410,2.1999934688210487e-05
452420,2.400018274784088e-05
452430,2.300017513334751e-05
452440,2.1999934688210487e-05
452450,2.200016751885414e-05
452460,2.1999934688210487e-05
452470,2.0999927073717117e-05
452480,2.2999942302703857e-05
452490,2.0999927073717117e-05
452500,2.1999934688210487e-05
452510,2.1999934688210487e-05
452520,2.1999934688210487e-05
452530,2.100015990436077e-05
452540,2.0999927073717117e-05
452550,2.100015990436077e-05
452560,2.1999934688210487e-05
452570,2.200016751885414e-05
452580,2.0999927073717117e-05
452590,2.1999934688210487e-05
452600,2.200016751885414e-05
452610,2.1999934688210487e-05
452620,2.1999934688210487e-05
452630,2.1999934688210487e-05
452640,2.1999934688210487e-05
452650,2.200016751885414e-05
452660,2.1999934688210487e-05
452670,2.1999934688210487e-05
452680,2.100015990436077e-05
452690,2.1999934688210487e-05
452700,2.200016751885414e-05
452710,2.0999927073717117e-05
452720,2.200016751885414e-05
452730,2.1999934688210487e-05
452740,2.1999934688210487e-05
452750,2.2999942302703857e-05
452760,2.200016751885414e-05
452770,2.1999934688210487e-05
452780,2.1999934688210487e-05
452790,2.1999934688210487e-05
452800,2.1999934688210487e-05
452810,2.1999934688210487e-05
452820,2.1999934688210487e-05
452830,2.2999942302703857e-05
452840,2.200016751885414e-05
452850,2.1999934688210487e-05
452860,2.200016751885414e-05
452870,2.1999934688210487e-05
452880,2.2999942302703857e-05
452890,2.1999934688210487e-05
452900,2.4999957531690598e-05
452910,2.1999934688210487e-05
452920,2.200016751885414e-05
452930,2.1999934688210487e-05
452940,2.200016751885414e-05
452950,2.1999934688210487e-05
452960,2.200016751885414e-05
452970,2.0999927073717117e-05
452980,2.100015990436077e-05
452990,2.300017513334751e-05
453000,2.2999942302703857e-05
453010,2.1999934688210487e-05
453020,2.0999927073717117e-05
453030,2.1999934688210487e-05
453040,2.200016751885414e-05
453050,2.1999934688210487e-05
453060,2.300017513334751e-05
453070,2.300017513334751e-05
453080,2.1999934688210487e-05
453090,2.200016751885414e-05
453100,2.1999934688210487e-05
453110,2.200016751885414e-05
453120,2.1999934688210487e-05
453130,2.1999934688210487e-05
453140,2.0999927073717117e-05
453150,2.2999942302703857e-05
453160,2.1999934688210487e-05
453170,2.200016751885414e-05
453180,2.1999934688210487e-05
453190,2.200016751885414e-05
453200,2.1999934688210487e-05
453210,2.200016751885414e-05
453220,2.1999934688210487e-05
453230,2.2999942302703857e-05
453240,2.200016751885414e-05
453250,2.0999927073717117e-05
453260,2.1999934688210487e-05
453270,2.1999934688210487e-05
453280,2.1999934688210487e-05
453290,2.1999934688210487e-05
453300,2.1999934688210487e-05
453310,2.1999934688210487e-05
453320,2.1999934688210487e-05
453330,2.1999934688210487e-05
453340,2.200016751885414e-05
453350,2.0999927073717117e-05
453360,2.200016751885414e-05
453370,2.1999934688210487e-05
453380,2.200016751885414e-05
453390,2.300017513334751e-05
453400,2.1999934688210487e-05
453410,2.1999934688210487e-05
453420,2.0999927073717117e-05
453430,3.50000336766243e-05
453440,2.9999995604157448e-05
453450,2.5999965146183968e-05
453460,2.2999942302703857e-05
453470,2.300017513334751e-05
453480,3.100000321865082e-05
453490,2.3999949917197227e-05
453500,2.3999949917197227e-05
453510,2.3999949917197227e-05
453520,2.0999927073717117e-05
453530,2.4999957531690598e-05
453540,2.4999957531690598e-05
453550,2.5999965146183968e-05
453560,2.8999987989664078e-05
453570,2.5999965146183968e-05
453580,2.3999949917197227e-05
453590,3.4999800845980644e-05
453600,2.400018274784088e-05
453610,3.5999808460474014e-05
453620,2.4999957531690598e-05
453630,2.8999987989664078e-05
453640,2.8999987989664078e-05
453650,2.4999957531690598e-05
453660,3.5999808460474014e-05
453670,3.700004890561104e-05
453680,4.000007174909115e-05
453690,3.200001083314419e-05
453700,3.8999831303954124e-05
453710,3.200001083314419e-05
453720,3.400002606213093e-05
453730,3.5999808460474014e-05
453740,3.200001083314419e-05
453750,2.7999980375170708e-05
453760,3.300001844763756e-05
453770,2.9999995604157448e-05
453780,3.200001083314419e-05
453790,3.400002606213093e-05
453800,3.600004129111767e-05
453810,2.700020559132099e-05
453820,3.100000321865082e-05
453830,2.4999957531690598e-05
453840,2.1999934688210487e-05
453850,2.2999942302703857e-05
453860,2.0999927073717117e-05
453870,2.7999980375170708e-05
453880,2.2999942302703857e-05
453890,3.800005652010441e-05
453900,4.0999846532940865e-05
453910,4.4999876990914345e-05
453920,4.200008697807789e-05
453930,4.5000109821558e-05
453940,3.9999838918447495e-05
453950,4.8999907448887825e-05
453960,4.0999846532940865e-05
453970,3.600004129111767e-05
453980,3.600004129111767e-05
453990,3.900006413459778e-05
454000,4.200008697807789e-05
454010,3.600004129111767e-05
454020,3.7999823689460754e-05
454030,4.000007174909115e-05
454040,3.600004129111767e-05
454050,3.300001844763756e-05
454060,3.50000336766243e-05
454070,3.600004129111767e-05
454080,3.400002606213093e-05
454090,3.700004890561104e-05
454100,4.000007174909115e-05
454110,3.800005652010441e-05
454120,3.200001083314419e-05
454130,3.600004129111767e-05
454140,3.800005652010441e-05
454150,3.4999800845980644e-05
454160,3.900006413459778e-05
454170,3.600004129111767e-05
454180,4.0999846532940865e-05
454190,4.300009459257126e-05
454200,3.8999831303954124e-05
454210,3.900006413459778e-05
454220,4.400010220706463e-05
454230,6.999983452260494e-05
454240,9.699980728328228e-05
454250,7.999991066753864e-05
454260,6.899982690811157e-05
454270,4.0999846532940865e-05
454280,2.7999980375170708e-05
454290,2.3999949917197227e-05
454300,2.7999980375170708e-05
454310,2.4999957531690598e-05
454320,2.8999987989664078e-05
454330,2.300017513334751e-05
454340,2.4999957531690598e-05
454350,2.2999942302703857e-05
454360,2.3999949917197227e-05
454370,2.200016751885414e-05
454380,2.2999942302703857e-05
454390,2.5999965146183968e-05
454400,2.6999972760677338e-05
454410,2.9999995604157448e-05
454420,2.4999957531690598e-05
454430,2.7999980375170708e-05
454440,2.300017513334751e-05
454450,2.2999942302703857e-05
454460,2.2999942302703857e-05
454470,2.200016751885414e-05
454480,2.2999942302703857e-05
454490,2.1999934688210487e-05
454500,2.1999934688210487e-05
454510,2.1999934688210487e-05
454520,2.0999927073717117e-05
454530,2.0999927073717117e-05
454540,2.2999942302703857e-05
454550,2.100015990436077e-05
454560,2.1999934688210487e-05
454570,2.100015990436077e-05
454580,2.1999934688210487e-05
454590,2.1999934688210487e-05
454600,2.2999942302703857e-05
454610,2.0999927073717117e-05
454620,2.1999934688210487e-05
454630,2.200016751885414e-05
454640,2.1999934688210487e-05
454650,2.200016751885414e-05
454660,2.1999934688210487e-05
454670,2.5999965146183968e-05
454680,2.100015990436077e-05
454690,2.1999934688210487e-05
454700,2.200016751885414e-05
454710,2.2999942302703857e-05
454720,2.1999934688210487e-05
454730,2.100015990436077e-05
454740,2.1999934688210487e-05
454750,2.1999934688210487e-05
454760,2.200016751885414e-05
454770,2.0999927073717117e-05
454780,2.100015990436077e-05
454790,2.2999942302703857e-05
454800,2.200016751885414e-05
454810,2.0999927073717117e-05
454820,2.200016751885414e-05
454830,2.2999942302703857e-05
454840,2.200016751885414e-05
454850,2.1999934688210487e-05
454860,2.200016751885414e-05
454870,2.3999949917197227e-05
454880,2.1999934688210487e-05
454890,2.1999934688210487e-05
454900,2.1999934688210487e-05
454910,2.200016751885414e-05
454920,2.1999934688210487e-05
454930,2.0999927073717117e-05
454940,2.1999934688210487e-05
454950,2.1999934688210487e-05
454960,2.200016751885414e-05
454970,2.1999934688210487e-05
454980,2.300017513334751e-05
454990,2.200016751885414e-05
455000,2.0999927073717117e-05
455010,2.200016751885414e-05
455020,2.0999927073717117e-05
455030,2.2999942302703857e-05
455040,2.0999927073717117e-05
455050,2.0999927073717117e-05
455060,2.0999927073717117e-05
455070,2.2999942302703857e-05
455080,2.0999927073717117e-05
455090,2.1999934688210487e-05
455100,2.0999927073717117e-05
455110,2.1999934688210487e-05
455120,2.1999934688210487e-05
455130,2.0999927073717117e-05
455140,2.200016751885414e-05
455150,0.0001650000922381878
455160,6.899982690811157e-05
455170,4.8999907448887825e-05
455180,2.8999987989664078e-05
455190,3.100000321865082e-05
455200,2.4999957531690598e-05
455210,2.400018274784088e-05
455220,2.4999957531690598e-05
455230,2.4999957531690598e-05
455240,2.7999980375170708e-05
455250,2.6999972760677338e-05
455260,2.5999965146183968e-05
455270,2.300017513334751e-05
455280,2.3999949917197227e-05
455290,2.3999949917197227e-05
455300,2.2999942302703857e-05
455310,2.1999934688210487e-05
455320,2.3999949917197227e-05
455330,2.3999949917197227e-05
455340,2.2999942302703857e-05
455350,2.5999965146183968e-05
455360,2.400018274784088e-05
455370,2.200016751885414e-05
455380,2.1999934688210487e-05
455390,2.5999965146183968e-05
455400,2.2999942302703857e-05
455410,2.600019797682762e-05
455420,2.1999934688210487e-05
455430,2.3999949917197227e-05
455440,2.4999957531690598e-05
455450,2.200016751885414e-05
455460,2.5999965146183968e-05
455470,2.4999957531690598e-05
455480,2.2999942302703857e-05
455490,2.300017513334751e-05
455500,2.5999965146183968e-05
455510,2.2999942302703857e-05
455520,2.200016751885414e-05
455530,2.1999934688210487e-05
455540,2.0999927073717117e-05
455550,2.200016751885414e-05
455560,2.0999927073717117e-05
455570,2.1999934688210487e-05
455580,2.5999965146183968e-05
455590,2.2999942302703857e-05
455600,2.2999942302703857e-05
455610,2.200016751885414e-05
455620,2.3999949917197227e-05
455630,2.2999942302703857e-05
455640,2.500019036233425e-05
455650,2.1999934688210487e-05
455660,2.1999934688210487e-05
455670,2.200016751885414e-05
455680,2.1999934688210487e-05
455690,2.1999934688210487e-05
455700,2.1999934688210487e-05
455710,2.1999934688210487e-05
455720,2.6999972760677338e-05
455730,2.200016751885414e-05
455740,2.1999934688210487e-05
455750,2.1999934688210487e-05
455760,2.200016751885414e-05
455770,2.1999934688210487e-05
455780,2.4999957531690598e-05
455790,2.5999965146183968e-05
455800,2.4999957531690598e-05
455810,2.2999942302703857e-05
455820,2.600019797682762e-05
455830,2.1999934688210487e-05
455840,2.4999957531690598e-05
455850,2.500019036233425e-05
455860,2.4999957531690598e-05
455870,2.5999965146183968e-05
455880,2.0999927073717117e-05
455890,2.4999957531690598e-05
455900,3.400002606213093e-05
455910,2.0999927073717117e-05
455920,2.100015990436077e-05
455930,2.2999942302703857e-05
455940,2.1999934688210487e-05
455950,2.500019036233425e-05
455960,2.2999942302703857e-05
455970,2.2999942302703857e-05
455980,2.600019797682762e-05
455990,3.9999838918447495e-05
456000,2.1999934688210487e-05
456010,2.0999927073717117e-05
456020,2.400018274784088e-05
456030,2.1999934688210487e-05
456040,2.5999965146183968e-05
456050,2.4999957531690598e-05
456060,2.1999934688210487e-05
456070,2.1999934688210487e-05
456080,2.200016751885414e-05
456090,2.0999927073717117e-05
456100,2.200016751885414e-05
456110,2.1999934688210487e-05
456120,2.1999934688210487e-05
456130,2.200016751885414e-05
456140,2.4999957531690598e-05
456150,2.6999972760677338e-05
456160,2.200016751885414e-05
456170,2.2999942302703857e-05
456180,2.8999987989664078e-05
456190,2.6999972760677338e-05
456200,2.7999980375170708e-05
456210,2.500019036233425e-05
456220,2.2999942302703857e-05
456230,2.1999934688210487e-05
456240,2.2999942302703857e-05
456250,2.7999980375170708e-05
456260,2.3999949917197227e-05
456270,2.200016751885414e-05
456280,2.1999934688210487e-05
456290,2.6999972760677338e-05
456300,2.9999995604157448e-05
456310,2.200016751885414e-05
456320,2.2999942302703857e-05
456330,2.2999942302703857e-05
456340,3.100000321865082e-05
456350,2.6999972760677338e-05
456360,2.9999995604157448e-05
456370,2.3999949917197227e-05
456380,2.5999965146183968e-05
456390,2.3999949917197227e-05
456400,2.7999980375170708e-05
456410,2.6999972760677338e-05
456420,2.7999980375170708e-05
456430,2.4999957531690598e-05
456440,2.8999987989664078e-05
456450,2.4999957531690598e-05
456460,2.200016751885414e-05
456470,5.6999968364834785e-05
456480,3.100000321865082e-05
456490,2.4999957531690598e-05
456500,2.3999949917197227e-05
456510,2.300017513334751e-05
456520,3.100000321865082e-05
456530,2.500019036233425e-05
456540,2.4999957531690598e-05
456550,2.2999942302703857e-05
456560,2.400018274784088e-05
456570,2.0999927073717117e-05
456580,2.6999972760677338e-05
456590,2.9999995604157448e-05
456600,2.7999980375170708e-05
456610,2.3999949917197227e-05
456620,3.100000321865082e-05
456630,2.4999957531690598e-05
456640,2.500019036233425e-05
456650,2.1999934688210487e-05
456660,2.3999949917197227e-05
456670,2.300017513334751e-05
456680,2.4999957531690598e-05
456690,3.300001844763756e-05
456700,2.7999980375170708e-05
456710,2.7999980375170708e-05
456720,2.2999942302703857e-05
456730,2.7999980375170708e-05
456740,2.1999934688210487e-05
456750,2.7999980375170708e-05
456760,2.2999942302703857e-05
456770,2.7999980375170708e-05
456780,2.1999934688210487e-05
456790,2.400018274784088e-05
456800,2.3999949917197227e-05
456810,2.0999927073717117e-05
456820,2.1999934688210487e-05
456830,2.1999934688210487e-05
456840,3.100000321865082e-05
456850,2.4999957531690598e-05
456860,2.1999934688210487e-05
456870,2.9999995604157448e-05
456880,2.300017513334751e-05
456890,3.100000321865082e-05
456900,2.1999934688210487e-05
456910,2.1999934688210487e-05
456920,2.900022082030773e-05
456930,2.1999934688210487e-05
456940,3.100000321865082e-05
456950,2.2999942302703857e-05
456960,2.4999957531690598e-05
456970,2.0999927073717117e-05
456980,2.0999927073717117e-05
456990,6.3000014051795e-05
457000,6.400002166628838e-05
457010,3.800005652010441e-05
457020,2.6999972760677338e-05
457030,2.300017513334751e-05
457040,2.4999957531690598e-05
